row_id,col_id,well_id,value,plate_id,time_hr,is_blank,exclude_from_analysis,family_id_group,sample_id_group,treatment_group,width_mm_measurement,length_mm_measurement,weight_mg_measurement,area_mm2_measurement,value_t0,fold_change,trace_id,mean_blank_fc,corrected_fc,metabolism_per_area_mm2_measurement
A,1,A1,583,a,0,FALSE,FALSE,tweed,1,selected,NA,NA,NA,142.876,583,1,1,1,0,0
A,2,A2,360,a,0,FALSE,FALSE,blue,2,selected,NA,NA,NA,71.137,360,1,2,1,0,0
A,3,A3,898,a,0,FALSE,FALSE,tweed,3,control,NA,NA,NA,92.319,898,1,3,1,0,0
A,4,A4,455,a,0,FALSE,FALSE,blue,4,control,NA,NA,NA,75.343,455,1,4,1,0,0
B,1,B1,421,a,0,FALSE,FALSE,tweed,5,selected,NA,NA,NA,101.807,421,1,5,1,0,0
B,2,B2,1195,a,0,FALSE,FALSE,blue,6,selected,NA,NA,NA,143.198,1195,1,6,1,0,0
B,3,B3,733,a,0,FALSE,FALSE,tweed,7,control,NA,NA,NA,119.68,733,1,7,1,0,0
B,4,B4,503,a,0,FALSE,FALSE,blue,8,control,NA,NA,NA,101.457,503,1,8,1,0,0
C,1,C1,734,a,0,FALSE,FALSE,tweed,9,selected,NA,NA,NA,163.33,734,1,9,1,0,0
C,2,C2,428,a,0,FALSE,FALSE,blue,10,selected,NA,NA,NA,197.328,428,1,10,1,0,0
C,3,C3,1768,a,0,FALSE,FALSE,tweed,11,control,NA,NA,NA,140.909,1768,1,11,1,0,0
A,1,A1,6799,a,1,FALSE,FALSE,tweed,1,selected,NA,NA,NA,142.876,583,11.662092624356776,1,0.9855072463768116,10.676585377979963,0.07472623378300039
A,2,A2,2396,a,1,FALSE,FALSE,blue,2,selected,NA,NA,NA,71.137,360,6.655555555555556,2,0.9855072463768116,5.670048309178744,0.07970603636896052
A,3,A3,3599,a,1,FALSE,FALSE,tweed,3,control,NA,NA,NA,92.319,898,4.007795100222717,3,0.9855072463768116,3.0222878538459055,0.03273744141342416
A,4,A4,2975,a,1,FALSE,FALSE,blue,4,control,NA,NA,NA,75.343,455,6.538461538461538,4,0.9855072463768116,5.552954292084727,0.0737023252602727
B,1,B1,3191,a,1,FALSE,FALSE,tweed,5,selected,NA,NA,NA,101.807,421,7.57957244655582,5,0.9855072463768116,6.594065200179008,0.06477025352067155
